timestamp,region,price_per_kwh
2026-05-01 00:00,QLD1,0.15
2026-05-01 00:05,QLD1,0.14
2026-05-01 00:10,QLD1,0.13
2026-05-01 00:15,QLD1,0.12
2026-05-01 00:20,QLD1,0.12
2026-05-01 00:25,QLD1,0.11
2026-05-01 00:30,QLD1,0.11
2026-05-01 00:35,QLD1,0.10
2026-05-01 00:40,QLD1,0.10
2026-05-01 00:45,QLD1,0.10
2026-05-01 00:50,QLD1,0.09
2026-05-01 00:55,QLD1,0.09
2026-05-01 01:00,QLD1,0.08
2026-05-01 01:05,QLD1,0.08
2026-05-01 01:10,QLD1,0.08
2026-05-01 01:15,QLD1,0.07
2026-05-01 01:20,QLD1,0.07
2026-05-01 01:25,QLD1,0.07
2026-05-01 01:30,QLD1,0.06
2026-05-01 01:35,QLD1,0.06
2026-05-01 01:40,QLD1,0.06
2026-05-01 01:45,QLD1,0.05
2026-05-01 01:50,QLD1,0.05
2026-05-01 01:55,QLD1,0.05
2026-05-01 02:00,QLD1,0.04
2026-05-01 02:05,QLD1,0.04
2026-05-01 02:10,QLD1,0.03
2026-05-01 02:15,QLD1,0.02
2026-05-01 02:20,QLD1,0.01
2026-05-01 02:25,QLD1,-0.02
2026-05-01 02:30,QLD1,-0.05
2026-05-01 02:35,QLD1,-0.08
2026-05-01 02:40,QLD1,-0.10
2026-05-01 02:45,QLD1,-0.12
2026-05-01 02:50,QLD1,-0.11
2026-05-01 02:55,QLD1,-0.09
2026-05-01 03:00,QLD1,-0.07
2026-05-01 03:05,QLD1,-0.05
2026-05-01 03:10,QLD1,-0.03
2026-05-01 03:15,QLD1,-0.01
2026-05-01 03:20,QLD1,0.01
2026-05-01 03:25,QLD1,0.02
2026-05-01 03:30,QLD1,0.03
2026-05-01 03:35,QLD1,0.04
2026-05-01 03:40,QLD1,0.05
2026-05-01 03:45,QLD1,0.06
2026-05-01 03:50,QLD1,0.07
2026-05-01 03:55,QLD1,0.08
2026-05-01 04:00,QLD1,0.09
2026-05-01 04:05,QLD1,0.10
2026-05-01 04:10,QLD1,0.11
2026-05-01 04:15,QLD1,0.12
2026-05-01 04:20,QLD1,0.13
2026-05-01 04:25,QLD1,0.14
2026-05-01 04:30,QLD1,0.15
2026-05-01 04:35,QLD1,0.16
2026-05-01 04:40,QLD1,0.18
2026-05-01 04:45,QLD1,0.20
2026-05-01 04:50,QLD1,0.22
2026-05-01 04:55,QLD1,0.25
2026-05-01 05:00,QLD1,0.28
2026-05-01 05:05,QLD1,0.30
2026-05-01 05:10,QLD1,0.32
2026-05-01 05:15,QLD1,0.35
2026-05-01 05:20,QLD1,0.38
2026-05-01 05:25,QLD1,0.40
2026-05-01 05:30,QLD1,0.42
2026-05-01 05:35,QLD1,0.45
2026-05-01 05:40,QLD1,0.48
2026-05-01 05:45,QLD1,0.50
2026-05-01 05:50,QLD1,0.52
2026-05-01 05:55,QLD1,0.55
